datetime,open,high,low,close,volume
2018-04-27 00:30:00,15.1334,15.35,15.1,15.2455,270329.3687
2018-04-27 01:00:00,15.2459,15.33,15.1718,15.241,161521.11250000002
2018-04-27 01:30:00,15.2404,15.88,15.1998,15.8315,854461.8548999999
2018-04-27 02:00:00,15.8296,16.75,15.6631,16.3601,1937478.927600002
2018-04-27 02:30:00,16.3845,16.45,16.2,16.389,962452.8404000009
2018-04-27 03:00:00,16.3899,16.4184,16.053,16.3,506410.51130000013
2018-04-27 03:30:00,16.3007,16.3007,16.0652,16.1534,234620.9549
2018-04-27 04:00:00,16.1674,16.2488,16.11,16.22,286832.212
2018-04-27 04:30:00,16.2329,16.43,16.1496,16.2626,256496.88110000003
2018-04-27 05:00:00,16.2626,16.3603,15.96,16.1799,499227.95290000015
2018-04-27 05:30:00,16.161,16.35,16.0538,16.3125,321224.45999999996
2018-04-27 06:00:00,16.2906,16.86,16.2599,16.8208,422540.17819999997
2018-04-27 06:30:00,16.8208,17.269,16.6553,17.2292,571956.2614000002
2018-04-27 07:00:00,17.2291,17.4399,16.9151,17.021,945008.0801999997
2018-04-27 07:30:00,17.021,17.15,16.872,17.0519,368083.8574
2018-04-27 08:00:00,17.0518,17.35,17.0502,17.2089,548980.5706000011
2018-04-27 08:30:00,15.1334,17.36,15.1,15.2455,367007.5369000001
2018-04-27 09:00:00,15.2459,15.33,15.1718,15.241,161521.11250000002
2018-04-27 09:30:00,15.2404,15.88,15.1998,15.8315,854461.8548999999
2018-04-27 10:00:00,15.8296,16.75,15.6631,16.3601,1937478.927600002
2018-04-27 10:30:00,16.3845,16.45,16.2,16.389,962452.8404000009
2018-04-27 11:00:00,16.3899,16.4184,16.053,16.3,506410.51130000013
2018-04-27 11:30:00,16.3007,16.3007,16.0652,16.1534,234620.9549
2018-04-27 12:00:00,16.1674,16.2488,16.11,16.22,286832.212
2018-04-27 12:30:00,16.2329,16.43,16.1496,16.2626,256496.88110000003
2018-04-27 13:00:00,16.2626,16.3603,15.96,16.1799,499227.95290000015
2018-04-27 13:30:00,16.161,16.35,16.0538,16.3125,321224.45999999996
2018-04-27 14:00:00,16.2906,16.86,16.2599,16.8208,422540.17819999997
2018-04-27 14:30:00,16.8208,17.269,16.6553,17.2292,571956.2614000002
2018-04-27 15:00:00,17.2291,17.4399,16.9151,17.021,945008.0801999997
2018-04-27 15:30:00,17.021,17.15,16.872,17.0519,368083.8574
2018-04-27 16:00:00,17.0518,17.35,17.0502,17.2089,548980.5706000011
2018-04-27 16:30:00,17.2313,17.36,17.15,17.3367,214086.5065000001
2018-04-27 17:00:00,17.3243,17.727,17.264,17.6523,324681.66240000003
2018-04-27 17:30:00,17.6482,17.83,17.5142,17.83,236390.6433
2018-04-27 18:00:00,17.8301,17.9298,17.2021,17.37,508598.61490000004
2018-04-27 18:30:00,17.35,17.4899,17.1121,17.2977,261676.73040000012
2018-04-27 19:00:00,17.3198,17.45,17.1003,17.21,105908.91679999999
2018-04-27 19:30:00,17.2522,17.3436,17.0112,17.0117,171580.2170000001
2018-04-27 20:00:00,17.059,17.2399,16.8,16.8682,196283.9386999999
2018-04-27 20:30:00,16.86,16.8998,16.345,16.4367,432810.9997000001
2018-04-27 21:00:00,16.4368,16.8591,16.3036,16.6441,457677.5442000001
2018-04-27 21:30:00,16.6053,16.8758,16.5178,16.6787,125728.28610000001
2018-04-27 22:00:00,16.6611,17.0748,16.6611,17.0743,216965.80839999992
2018-04-27 22:30:00,17.0697,17.1999,16.8188,16.83,153784.3665999999
2018-04-27 23:00:00,16.8329,17.0673,16.8,16.99,380235.6191000001
2018-04-27 23:30:00,16.9903,17.0015,16.52,16.6162,1039579.0987999999
2018-04-28 00:00:00,16.6282,17.1,16.5,16.9499,371860.4138999998
2018-04-28 00:30:00,16.9393,17.3332,16.9329,17.3332,223725.0464
2018-04-28 01:00:00,17.3332,17.74,17.1805,17.3,386838.92090000014
2018-04-28 01:30:00,17.31,17.6666,17.2,17.66,503001.532
2018-04-28 02:00:00,17.66,17.66,17.2637,17.3702,267230.35559999995
2018-04-28 02:30:00,17.3703,17.45,17.1427,17.2596,147736.7666
2018-04-28 03:00:00,17.2522,17.58,17.24,17.4815,254936.6591999999
2018-04-28 03:30:00,17.4823,17.6416,17.4,17.5684,251087.25419999997
2018-04-28 04:00:00,17.5446,17.6,17.42,17.5312,147600.84840000002
2018-04-28 04:30:00,17.5372,17.5436,17.3,17.4255,172921.516
2018-04-28 05:00:00,17.4014,17.54,17.32,17.504,257558.258
2018-04-28 05:30:00,17.476,17.6444,17.43,17.599,182247.9714
2018-04-28 06:00:00,17.599,18.1998,17.55,18.1694,726344.8907
2018-04-28 06:30:00,18.1684,18.5107,18.1152,18.2875,645043.8914
2018-04-28 07:00:00,18.2576,18.75,18.0,18.67,934061.1033999999
2018-04-28 07:30:00,18.5485,18.68,18.36,18.3984,292186.8701999999
2018-04-28 08:00:00,18.3805,18.4199,17.1703,18.1,215757.46159999998
2018-04-28 08:30:00,18.0973,18.7488,18.0973,18.4639,608243.8774000001
2018-04-28 09:00:00,18.45,18.56,18.15,18.4852,517055.31050000025
2018-04-28 09:30:00,18.4646,18.8,18.4,18.8,416497.87169999996
2018-04-28 10:00:00,18.8005,19.0,18.6,18.8,537634.0340000009
2018-04-28 10:30:00,18.7903,18.8605,18.6111,18.7676,217025.4642
2018-04-28 11:00:00,18.7472,18.75,18.52,18.64,190036.4144000001
2018-04-28 11:30:00,18.6385,18.6915,18.46,18.531,179419.8029
2018-04-28 12:00:00,18.5131,18.88,18.501,18.8504,372404.9573
2018-04-28 12:30:00,18.8504,19.1999,18.7856,19.0781,326651.94700000004
2018-04-28 13:00:00,19.0779,19.4,19.0061,19.1691,517258.6291
2018-04-28 13:30:00,19.1691,19.3513,19.101,19.2523,196927.2204
2018-04-28 14:00:00,19.2523,19.5,19.2523,19.4647,276768.6402000003
2018-04-28 14:30:00,19.4697,19.4892,18.72,18.92,757893.7798000001
2018-04-28 15:00:00,18.9201,18.94,18.3601,18.6991,741141.3945
2018-04-28 15:30:00,18.6991,19.1663,18.6904,19.1663,213557.5204
2018-04-28 16:00:00,19.1507,19.3146,18.8203,18.9626,286113.3393000001
2018-04-28 16:30:00,18.9802,18.9802,18.58,18.6304,315842.6665000001
2018-04-28 17:00:00,18.6318,18.888,18.5703,18.7676,168608.674
2018-04-28 17:30:00,18.7667,19.0386,18.7543,18.7609,138379.298
2018-04-28 18:00:00,18.7709,19.0806,18.7503,18.9069,106551.1615
2018-04-28 18:30:00,18.9116,19.0814,18.8999,19.0713,32515.709000000003
2018-04-28 19:00:00,19.0411,19.0471,18.8402,18.9671,69587.36869999999
2018-04-28 19:30:00,18.9683,19.1083,18.8944,19.081,47768.3853
2018-04-28 20:00:00,19.0701,19.3589,19.0618,19.2364,80406.6096
2018-04-28 20:30:00,19.2361,19.3606,18.9598,18.9776,137775.9108
2018-04-28 21:00:00,18.96,19.1599,18.9215,19.0347,86370.7902
2018-04-28 21:30:00,19.0117,19.0338,18.71,18.8161,152968.4919
2018-04-28 22:00:00,18.83,19.1273,18.83,19.0253,105178.83249999999
2018-04-28 22:30:00,19.0312,19.1002,18.9233,19.05,180184.97489999997
2018-04-28 23:00:00,19.0592,19.0797,18.7888,18.81,100201.3699
2018-04-28 23:30:00,18.8101,18.9479,18.7733,18.7931,161447.47550000003
2018-04-29 00:00:00,18.7931,19.3199,18.7607,19.28,266727.6306000001
2018-04-29 00:30:00,19.2872,19.2894,19.0057,19.0893,223341.9709000001
2018-04-29 01:00:00,19.1198,19.5514,19.0665,19.5291,420616.0385000003
2018-04-29 01:30:00,19.5514,19.8849,19.5,19.8,467532.4388
2018-04-29 02:00:00,19.8001,20.2521,19.8,20.12,689167.4992000011
2018-04-29 02:30:00,20.1099,20.75,20.0173,20.6893,469258.8005
2018-04-29 03:00:00,20.6801,21.472,20.5589,21.1299,972865.7638999992
2018-04-29 03:30:00,21.1182,21.499,21.0,21.2732,429258.66570000025
2018-04-29 04:00:00,21.29,21.3368,20.801,20.895,422812.96359999967
2018-04-29 04:30:00,20.8799,21.25,20.68,21.0601,313400.9163999998
2018-04-29 05:00:00,21.06,21.2999,21.0501,21.1898,238429.1235
2018-04-29 05:30:00,21.1707,21.2095,20.87,21.14,348044.9718000001
2018-04-29 06:00:00,21.1,21.2899,21.0203,21.2499,342565.0431
2018-04-29 06:30:00,21.2499,21.75,21.2,21.6702,336230.0902999998
2018-04-29 07:00:00,21.6702,22.7499,21.6396,22.7008,608959.291
2018-04-29 07:30:00,22.67,23.288,22.16,22.5792,792905.0709
2018-04-29 08:00:00,22.5792,22.5792,21.4933,22.069,831201.2739
2018-04-29 08:30:00,22.03,22.069,20.23,20.68,1007794.4763999999
2018-04-29 09:00:00,20.709,21.0102,19.34,20.6911,1387052.860600003
2018-04-29 09:30:00,20.6417,21.0835,20.01,20.9077,756718.7105
2018-04-29 10:00:00,20.9077,20.98,20.3233,20.3809,452379.5976999999
2018-04-29 10:30:00,20.3809,20.51,19.1801,19.7389,1040819.858
2018-04-29 11:00:00,19.7191,19.99,19.1132,19.989,901250.8892999999
2018-04-29 11:30:00,19.989,20.2993,19.57,20.24,501241.0170000001
2018-04-29 12:00:00,20.24,20.68,20.1444,20.2407,595612.2102
2018-04-29 12:30:00,20.2928,20.4147,19.7,20.2438,402433.00829999975
2018-04-29 13:00:00,20.2153,20.5099,20.14,20.2696,320974.2138999999
2018-04-29 13:30:00,20.2333,20.9,20.0,20.7929,479228.1550000001
2018-04-29 14:00:00,20.84,21.1373,20.78,21.0363,453920.9709000002
2018-04-29 14:30:00,21.0364,21.48,20.554,20.7898,633327.4603
2018-04-29 15:00:00,20.7646,21.1,20.6802,20.7204,338809.4646
2018-04-29 15:30:00,20.7197,20.97,20.3801,20.7006,417901.9301000001
2018-04-29 16:00:00,20.7005,20.9388,20.5665,20.6153,194922.3357
2018-04-29 16:30:00,20.6111,20.6698,19.8,20.0184,443915.8567000001
2018-04-29 17:00:00,20.0185,20.2505,19.6225,20.0176,647016.2411000001
2018-04-29 17:30:00,19.983,20.53,19.9347,20.3737,167527.31530000002
2018-04-29 18:00:00,20.405,20.4899,20.1214,20.2293,93983.71590000001
2018-04-29 18:30:00,20.229,20.382,20.0094,20.2002,145355.52289999998
2018-04-29 19:00:00,20.1702,20.7516,20.165,20.6649,161348.2794999999
2018-04-29 19:30:00,20.6751,20.7413,20.515,20.6726,67123.2709
2018-04-29 20:00:00,20.6819,20.7869,20.43,20.5066,93592.43729999999
2018-04-29 20:30:00,20.5106,20.7175,20.361,20.4646,67602.816
2018-04-29 21:00:00,20.4529,20.57,20.22,20.257,138624.43110000002
2018-04-29 21:30:00,20.2595,20.4707,20.1148,20.1194,59668.5103
2018-04-29 22:00:00,20.1641,20.7206,20.1,20.6432,101722.6973
2018-04-29 22:30:00,20.6571,21.2497,20.6105,20.9336,232083.4292
2018-04-29 23:00:00,20.9202,21.2887,20.8,21.2795,163390.26510000002
2018-04-29 23:30:00,21.2783,21.5298,21.08,21.4997,248742.5764
2018-04-30 00:00:00,21.5222,21.6889,20.7797,21.0147,285138.9218
2018-04-30 00:30:00,20.976,21.2,20.7,21.2,295447.78210000007
2018-04-30 01:00:00,21.1631,21.23,20.9203,21.1,304011.0539000002
2018-04-30 01:30:00,21.1,21.2066,20.8001,21.0171,140705.73359999998
2018-04-30 02:00:00,21.0005,21.0419,20.5527,20.6525,163182.62339999998
2018-04-30 02:30:00,20.652,20.75,20.2,20.2,312801.3584
2018-04-30 03:00:00,20.2,20.24,19.5205,19.8457,572566.1035999997
2018-04-30 03:30:00,19.8456,19.8771,18.9,19.0325,585686.0014000001
2018-04-30 04:00:00,19.01,19.7338,18.9,19.284,496143.43580000004
2018-04-30 04:30:00,19.275,19.62,19.2,19.44,314910.6912
2018-04-30 05:00:00,19.4167,19.7492,19.3833,19.71,163150.89359999998
2018-04-30 05:30:00,19.7441,19.7441,19.3786,19.46,192720.36150000003
2018-04-30 06:00:00,19.46,19.4913,18.203,18.5,998261.7585
2018-04-30 06:30:00,18.514,18.9,18.253,18.253,825598.1545
2018-04-30 07:00:00,18.253,18.3889,17.24,18.0987,1875553.652000002
2018-04-30 07:30:00,18.0903,18.46,17.7112,18.2087,740746.9927999999
2018-04-30 08:00:00,18.2087,18.5,17.4,17.8374,966326.1431000009
2018-04-30 08:30:00,17.8318,18.3232,17.68,18.2428,528829.4394000003
2018-04-30 09:00:00,18.2414,18.346,18.0289,18.329,352051.5019999999
2018-04-30 09:30:00,18.3299,18.48,18.06,18.2457,310686.98540000006
2018-04-30 10:00:00,18.2239,18.2893,17.9101,17.96,259122.99259999988
2018-04-30 10:30:00,17.95,18.7685,17.9364,18.6905,467238.66850000026
2018-04-30 11:00:00,18.6775,19.446,18.6081,19.4307,742364.1337000001
2018-04-30 11:30:00,19.4307,19.48,19.0101,19.0101,683980.1916999999
2018-04-30 12:00:00,19.0367,19.189,18.48,19.0479,297861.0246000001
2018-04-30 12:30:00,19.0369,19.0654,18.42,18.79,253294.07319999996
2018-04-30 13:00:00,18.8,19.15,18.7892,18.9502,277694.62759999983
2018-04-30 13:30:00,18.9437,19.1222,18.4488,18.4701,279992.9425
2018-04-30 14:00:00,18.47,18.7015,18.22,18.3113,306525.4759
2018-04-30 14:30:00,18.3204,18.7161,18.1373,18.5174,457309.5092000002
2018-04-30 15:00:00,18.4985,18.5898,18.3101,18.3734,340525.6659
