2017-09-01 00:00:00,72.82,73.05,72.03,72.78,767.9940556
2017-09-01 00:30:00,72.77,72.77,72.14,72.72,694.5841173
2017-09-01 01:00:00,72.52,72.58,71.5,71.51,1035.954021
2017-09-01 01:30:00,71.5,72.44,71.39,72.44,373.93719369999997
2017-09-01 02:00:00,72.71,73.2,72.42,73.09,1032.977222
2017-09-01 02:30:00,72.4,73.0,72.1,73.0,559.1378826
2017-09-01 03:00:00,73.0,73.89,73.0,73.89,590.6335552999999
2017-09-01 03:30:00,73.6,73.98,73.15,73.98,417.49175310000004
2017-09-01 04:00:00,73.99,74.51,73.94,74.25,820.4063308
2017-09-01 04:30:00,74.25,75.7,74.1,74.32,1395.397403
2017-09-01 05:00:00,74.02,75.3,74.0,75.3,456.40930660000004
2017-09-01 05:30:00,75.3,76.68,75.14,76.23,1283.653286
2017-09-01 06:00:00,76.52,77.89,75.82,77.82,1500.898883
2017-09-01 06:30:00,77.78,81.9,77.46,77.99,7211.4220430000005
2017-09-01 07:00:00,77.56,77.91,75.89,76.85,3418.957738
2017-09-01 07:30:00,76.3,77.93,76.05,77.22,1737.3424670000006
2017-09-01 08:00:00,77.58,77.97,75.63,77.02,3337.776592
2017-09-01 08:30:00,77.08,77.52,75.68,75.99,1247.952542
2017-09-01 09:00:00,75.99,78.0,75.92,78.0,3720.352922
2017-09-01 09:30:00,77.61,78.2,77.0,77.91,3207.545859
2017-09-01 10:00:00,77.66,77.66,76.6,77.06,1608.281798
2017-09-01 10:30:00,77.13,77.99,77.0,77.6,1383.9003089999999
2017-09-01 11:00:00,77.6,77.9,76.5,76.5,2611.910658
2017-09-01 11:30:00,76.71,77.24,75.82,76.89,647.5885498
2017-09-01 12:00:00,76.9,77.31,76.0,77.14,2796.46156
2017-09-01 12:30:00,77.07,77.42,76.0,76.38,2384.729833
2017-09-01 13:00:00,76.38,79.79,76.38,79.5,6235.158557
2017-09-01 13:30:00,79.5,80.23,78.21,78.7,4116.998728000001
2017-09-01 14:00:00,78.7,79.58,78.18,79.5,5308.777604
2017-09-01 14:30:00,79.25,80.0,78.85,79.0,5451.220733
2017-09-01 15:00:00,79.01,80.9,79.0,80.67,2757.505666
2017-09-01 15:30:00,80.66,81.75,79.0,80.5,7276.686403
2017-09-01 16:00:00,80.47,80.94,79.0,80.43,6087.979267000002
2017-09-01 16:30:00,80.38,81.84,80.0,81.84,4796.632922
2017-09-01 17:00:00,81.66,83.68,81.1,82.99,13283.833270000001
2017-09-01 17:30:00,82.87,83.0,82.21,83.0,7941.263443000003
2017-09-01 18:00:00,82.55,86.0,82.4,86.0,20240.27406
2017-09-01 18:30:00,85.99,88.85,85.56,87.99,8308.571882
2017-09-01 19:00:00,88.0,89.77,87.5,89.4,7072.631065000001
2017-09-01 19:30:00,89.43,89.7,85.45,87.69,3872.3546450000003
2017-09-01 20:00:00,87.69,90.09,86.82,88.27,4370.0843810000015
2017-09-01 20:30:00,87.68,89.39,87.68,88.67,4487.413608
2017-09-01 21:00:00,88.6,88.72,85.55,86.19,1654.519298
2017-09-01 21:30:00,86.0,88.15,85.73,87.85,1980.2477789999998
2017-09-01 22:00:00,87.85,88.0,86.52,86.52,513.3996736
2017-09-01 22:30:00,86.5,87.08,83.13,85.41,6446.147242
2017-09-01 23:00:00,85.09,87.71,84.13,87.71,1744.620115
2017-09-01 23:30:00,87.69,87.8,85.82,87.55,937.9915509
2017-09-02 00:00:00,87.55,89.18,86.85,89.18,548.8155419999998
2017-09-02 00:30:00,89.18,91.87,89.18,89.94,3997.2675
2017-09-02 01:00:00,89.62,93.62,85.0,93.55,2512.7686280000007
2017-09-02 01:30:00,93.3,93.38,90.12,90.63,3008.349359
2017-09-02 02:00:00,90.91,92.74,90.01,90.86,2123.621495
2017-09-02 02:30:00,90.6,90.71,88.0,88.54,2161.855874
2017-09-02 03:00:00,88.51,88.54,83.51,86.33,5661.465792
2017-09-02 03:30:00,86.05,88.54,85.44,85.5,2563.4059399999996
2017-09-02 04:00:00,85.65,87.18,85.65,86.0,2018.251837
2017-09-02 04:30:00,86.18,86.31,85.3,85.3,922.8869931
2017-09-02 05:00:00,85.3,85.3,80.72,81.05,6402.000114
2017-09-02 05:30:00,81.05,81.51,77.12,77.38,5267.110956
2017-09-02 06:00:00,77.5,84.31,77.19,83.91,3663.304832
2017-09-02 06:30:00,83.33,84.64,82.29,84.2,2434.115526
2017-09-02 07:00:00,84.36,84.8,82.33,83.72,2363.864593
2017-09-02 07:30:00,83.83,83.83,81.55,82.31,756.5518524
2017-09-02 08:00:00,82.5,82.51,79.0,79.01,1728.4057309999994
2017-09-02 08:30:00,79.58,81.71,76.52,81.17,1937.4311079999998
2017-09-02 09:00:00,81.16,81.82,77.73,79.0,3497.21629
2017-09-02 09:30:00,79.0,80.72,77.82,80.72,1902.8153710000001
2017-09-02 10:00:00,80.7,81.67,79.36,80.04,2652.143991
2017-09-02 10:30:00,80.38,83.52,79.23,83.52,1817.897418
2017-09-02 11:00:00,83.59,84.18,82.32,83.34,2517.296744
2017-09-02 11:30:00,83.55,83.86,82.5,83.0,5009.510271
2017-09-02 12:00:00,82.98,83.0,80.49,80.95,4385.381772
2017-09-02 12:30:00,80.42,80.81,79.24,80.77,753.1815587
2017-09-02 13:00:00,80.38,81.0,80.37,81.0,3916.9926600000003
2017-09-02 13:30:00,80.99,81.0,79.12,79.8,2928.368736
2017-09-02 14:00:00,79.71,80.0,77.5,77.5,3103.3256920000013
2017-09-02 14:30:00,77.5,77.5,73.51,75.6,5399.815337
2017-09-02 15:00:00,75.5,75.5,72.62,74.9,3433.5434450000002
2017-09-02 15:30:00,74.67,78.29,73.49,77.99,3007.724792
2017-09-02 16:00:00,77.71,78.27,74.32,74.99,22565.59344
2017-09-02 16:30:00,74.7,75.0,74.0,74.8,16278.26703
2017-09-02 17:00:00,74.79,77.58,74.54,76.96,3880.516061
2017-09-02 17:30:00,76.98,78.5,76.92,78.5,1841.6102190000001
2017-09-02 18:00:00,78.52,81.13,78.52,79.99,3752.0786729999995
2017-09-02 18:30:00,80.0,80.92,78.88,78.88,1544.819171
2017-09-02 19:00:00,78.86,79.23,76.59,79.0,1627.427103
2017-09-02 19:30:00,78.76,79.5,78.05,78.28,1043.575802
2017-09-02 20:00:00,78.3,78.51,76.1,76.1,2854.447202
2017-09-02 20:30:00,76.1,76.78,76.02,76.12,791.5728562
2017-09-02 21:00:00,76.0,76.11,74.62,74.72,1147.457055
2017-09-02 21:30:00,74.52,75.76,74.01,75.16,1670.937371
2017-09-02 22:00:00,74.72,76.39,74.72,75.95,458.1862188999999
2017-09-02 22:30:00,76.4,77.72,76.12,76.12,2151.1754379999998
2017-09-02 23:00:00,76.02,77.76,74.86,77.76,973.1561455
2017-09-02 23:30:00,77.82,79.8,77.82,79.34,1423.8623519999999
2017-09-03 00:00:00,79.5,81.53,78.95,81.0,1588.860812
2017-09-03 00:30:00,80.63,81.1,79.34,80.07,2887.683789
2017-09-03 01:00:00,80.1,81.62,79.81,80.66,1003.83469
2017-09-03 01:30:00,80.52,81.0,80.45,80.99,605.8124597
2017-09-03 02:00:00,80.78,80.78,78.93,79.09,240.01623569999998
2017-09-03 02:30:00,79.62,80.02,79.21,79.94,611.5086322000002
2017-09-03 03:00:00,79.45,79.98,79.13,79.98,49.06796814
2017-09-03 03:30:00,79.8,80.0,79.25,79.25,7.39228235
2017-09-03 04:00:00,80.0,81.72,80.0,81.5,322.7469167
2017-09-03 04:30:00,81.41,82.01,81.41,81.86,437.18316910000004
2017-09-03 05:00:00,81.66,82.02,81.54,82.02,293.526909
2017-09-03 05:30:00,82.07,83.52,81.87,82.84,1847.2425629999998
2017-09-03 06:00:00,83.62,83.92,81.72,81.97,662.5055505
2017-09-03 06:30:00,81.97,82.88,80.23,81.63,478.9267353
2017-09-03 07:00:00,80.68,81.8,80.27,81.0,390.4925995
2017-09-03 07:30:00,80.7,81.33,80.35,81.32,243.92735240000002
2017-09-03 08:00:00,81.32,82.6,81.2,82.41,711.9678687999997
2017-09-03 08:30:00,82.5,82.5,81.4,81.62,306.29969639999996
2017-09-03 09:00:00,81.7,81.7,78.42,80.18,2962.140387
2017-09-03 09:30:00,79.95,80.23,77.5,79.17,2061.74335
2017-09-03 10:00:00,79.0,79.23,78.24,78.94,299.94247189999993
2017-09-03 10:30:00,78.71,79.21,78.39,79.0,610.2380254999998
2017-09-03 11:00:00,78.97,78.97,76.77,76.99,1436.789708
2017-09-03 11:30:00,77.61,78.19,77.0,77.0,152.2795731
2017-09-03 12:00:00,76.99,77.71,76.16,77.66,529.1144400000002
2017-09-03 12:30:00,77.45,79.0,77.45,78.72,913.6187474
2017-09-03 13:00:00,78.79,79.16,76.14,76.6,1600.556778
2017-09-03 13:30:00,76.24,77.02,74.52,74.7,3218.99656
2017-09-03 14:00:00,74.52,75.54,74.3,75.54,983.6980328
2017-09-03 14:30:00,75.51,78.0,75.21,76.24,3930.636201
2017-09-03 15:00:00,75.82,77.23,75.35,76.4,2517.442223
2017-09-03 15:30:00,76.51,76.95,75.71,76.49,1481.252677
2017-09-03 16:00:00,76.72,77.68,75.72,77.32,1846.357387
2017-09-03 16:30:00,77.19,77.92,77.11,77.7,257.2964589
2017-09-03 17:00:00,77.7,77.8,77.09,77.1,425.1283221
2017-09-03 17:30:00,77.1,78.49,77.1,77.73,981.7734969
2017-09-03 18:00:00,77.73,78.4,76.69,77.2,2415.631054
2017-09-03 18:30:00,77.19,78.06,76.94,77.93,1848.258733
2017-09-03 19:00:00,77.95,78.83,77.14,78.25,3397.5956619999997
2017-09-03 19:30:00,78.25,78.98,78.22,78.68,2211.8702789999998
2017-09-03 20:00:00,78.68,78.92,78.2,78.64,748.7323179
2017-09-03 20:30:00,78.8,78.96,78.41,78.52,268.3089611
