datetime,open,high,low,close,volume
2018-04-27 00:30:00,9260.9974,9277.9999,9229.4102,9249.6307,365.5265233300002
2018-04-27 01:00:00,9250.74,9277.9999,9235.0911,9255.4126,283.6872287900002
2018-04-27 01:30:00,9258.412,9378.0,9249.9999,9371.0,651.0161787100001
2018-04-27 02:00:00,9364.0,9380.0,9328.6,9357.2217,840.10418579
2018-04-27 02:30:00,9373.0128,9386.8499,9342.1204,9352.0089,661.2295829400002
2018-04-27 03:00:00,9355.0001,9368.1664,9292.5187,9338.0,421.1577476800003
2018-04-27 03:30:00,9335.7598,9343.0522,9294.3241,9315.171,333.50500697000007
2018-04-27 04:00:00,9305.685,9344.88,9301.0278,9333.9142,386.41938523
2018-04-27 04:30:00,9333.7392,9336.4028,9250.2551,9280.3,443.97591560000023
2018-04-27 05:00:00,9280.0,9310.7862,9165.0,9198.9999,582.7028618500001
2018-04-27 05:30:00,9198.707,9249.6983,9155.4563,9223.0,431.6232742
2018-04-27 06:00:00,9216.2399,9260.0,9201.1874,9254.0,244.25303986
2018-04-27 06:30:00,9253.6934,9275.0,9215.0,9274.1051,353.56662621
2018-04-27 07:00:00,9270.72,9273.9203,9205.0,9220.0,446.47570978000016
2018-04-27 07:30:00,9220.126,9257.7552,9208.3,9236.6041,280.0764348
2018-04-27 08:00:00,9238.0332,9320.0,9232.0003,9286.22,407.02092019000014
2018-04-27 08:30:00,9260.9974,9296.542,9229.4102,9249.6307,405.7332093200002
2018-04-27 09:00:00,9250.74,9277.9999,9235.0911,9255.4126,283.6872287900002
2018-04-27 09:30:00,9258.412,9378.0,9249.9999,9371.0,651.0161787100001
2018-04-27 10:00:00,9364.0,9380.0,9328.6,9357.2217,840.10418579
2018-04-27 10:30:00,9373.0128,9386.8499,9342.1204,9352.0089,661.2295829400002
2018-04-27 11:00:00,9355.0001,9368.1664,9292.5187,9338.0,421.1577476800003
2018-04-27 11:30:00,9335.7598,9343.0522,9294.3241,9315.171,333.50500697000007
2018-04-27 12:00:00,9305.685,9344.88,9301.0278,9333.9142,386.41938523
2018-04-27 12:30:00,9333.7392,9336.4028,9250.2551,9280.3,443.97591560000023
2018-04-27 13:00:00,9280.0,9310.7862,9165.0,9198.9999,582.7028618500001
2018-04-27 13:30:00,9198.707,9249.6983,9155.4563,9223.0,431.6232742
2018-04-27 14:00:00,9216.2399,9260.0,9201.1874,9254.0,244.25303986
2018-04-27 14:30:00,9253.6934,9275.0,9215.0,9274.1051,353.56662621
2018-04-27 15:00:00,9270.72,9273.9203,9205.0,9220.0,446.47570978000016
2018-04-27 15:30:00,9220.126,9257.7552,9208.3,9236.6041,280.0764348
2018-04-27 16:00:00,9238.0332,9320.0,9232.0003,9286.22,407.02092019000014
2018-04-27 16:30:00,9296.8736,9303.797,9269.3471,9293.5276,205.6204812
2018-04-27 17:00:00,9282.0001,9318.3183,9272.7857,9300.6899,279.7017512600001
2018-04-27 17:30:00,9300.6895,9311.8207,9271.7001,9271.7001,202.60785578
2018-04-27 18:00:00,9271.7001,9300.0,9226.0,9232.0403,291.92189789
2018-04-27 18:30:00,9244.3775,9264.0299,9221.2498,9222.2486,197.4582430200001
2018-04-27 19:00:00,9237.2299,9245.056,9179.712,9185.046,233.27932088
2018-04-27 19:30:00,9187.9497,9214.0396,9100.0,9100.0001,467.25852766999986
2018-04-27 20:00:00,9100.0001,9167.6228,9068.4931,9089.1293,301.67459769
2018-04-27 20:30:00,9089.1294,9099.6763,8952.8326,8980.9551,769.9299052800001
2018-04-27 21:00:00,8980.8666,9052.7778,8913.3686,8999.8341,491.40928953000025
2018-04-27 21:30:00,8997.6622,9029.9454,8970.0023,8978.3361,310.01839886
2018-04-27 22:00:00,8989.9139,9069.9954,8983.0256,9057.65,170.49231343999998
2018-04-27 22:30:00,9059.5421,9089.0,9022.5001,9033.9995,226.90176588000003
2018-04-27 23:00:00,9022.7702,9071.0,9020.9817,9049.9185,306.12830739000003
2018-04-27 23:30:00,9049.6889,9049.6889,8905.0002,8935.3395,816.9896725899999
2018-04-28 00:00:00,8934.8373,8986.4658,8866.2421,8979.3913,609.95350179
2018-04-28 00:30:00,8986.4658,9039.8181,8969.3969,9013.8607,523.87323483
2018-04-28 01:00:00,9013.8607,9030.8549,8999.0,9028.5291,292.54733086000005
2018-04-28 01:30:00,9031.1408,9118.2506,9008.47,9111.7788,429.85805631000017
2018-04-28 02:00:00,9111.7788,9118.6809,9071.0,9091.196,373.92027592
2018-04-28 02:30:00,9089.3654,9105.0,9050.0,9057.0,422.91537125
2018-04-28 03:00:00,9056.985,9117.586,9050.0102,9112.2579,283.6441898900001
2018-04-28 03:30:00,9100.1674,9173.1886,9100.0,9145.0,370.2992794800002
2018-04-28 04:00:00,9135.7905,9150.1111,9099.4112,9150.1111,409.4016383
2018-04-28 04:30:00,9150.111,9150.1111,9097.6678,9115.0001,316.56587994
2018-04-28 05:00:00,9119.3575,9171.7813,9114.5172,9140.02,300.39722241
2018-04-28 05:30:00,9154.72,9154.72,9130.0581,9151.0,151.52244607999998
2018-04-28 06:00:00,9150.9291,9195.0,9136.5501,9152.4703,372.96683676000004
2018-04-28 06:30:00,9173.0,9205.7999,9136.7001,9171.2391,463.77884359000024
2018-04-28 07:00:00,9160.106,9164.192,9114.8371,9142.2163,367.65438947000024
2018-04-28 07:30:00,9154.6435,9162.3883,9107.3187,9126.0,286.53502124
2018-04-28 08:00:00,9129.4406,9134.8013,9083.8981,9089.79,374.77041681
2018-04-28 08:30:00,9091.7737,9336.0,9091.7737,9234.5665,1601.790726499999
2018-04-28 09:00:00,9220.7502,9288.4967,9143.6934,9270.1323,1193.9704012999998
2018-04-28 09:30:00,9270.1322,9300.4889,9215.7886,9277.4587,473.17644461000003
2018-04-28 10:00:00,9277.9999,9320.0,9251.0545,9273.623,437.89055540000004
2018-04-28 10:30:00,9279.8957,9290.2339,9227.1004,9260.8506,324.48082431999995
2018-04-28 11:00:00,9281.4657,9281.4657,9229.8944,9242.0,159.94468811
2018-04-28 11:30:00,9253.7605,9254.959,9190.0,9217.4808,367.4653731700001
2018-04-28 12:00:00,9216.0,9381.1,9204.786,9374.7996,626.2263282900001
2018-04-28 12:30:00,9374.1742,9420.4453,9356.8901,9379.0,729.43252371
2018-04-28 13:00:00,9368.732,9409.885,9340.1687,9378.0,495.34936328000015
2018-04-28 13:30:00,9372.2285,9391.5264,9353.5001,9384.2222,250.69163627
2018-04-28 14:00:00,9386.0882,9429.9302,9383.0,9388.4461,542.5847904500001
2018-04-28 14:30:00,9388.4461,9403.0,9269.9535,9305.7884,682.6544968600001
2018-04-28 15:00:00,9303.6641,9312.3341,9237.0571,9289.8999,533.38069768
2018-04-28 15:30:00,9289.8998,9361.6423,9272.349,9357.7797,315.38916941000014
2018-04-28 16:00:00,9357.7797,9385.0,9322.1541,9365.1,244.51374617
2018-04-28 16:30:00,9365.1,9375.8659,9258.8543,9316.64,546.68438296
2018-04-28 17:00:00,9298.4201,9344.9008,9287.5471,9329.9,243.19170449
2018-04-28 17:30:00,9329.6549,9364.7671,9281.2096,9295.6464,223.40582623
2018-04-28 18:00:00,9294.8921,9398.852,9281.4931,9376.3567,362.37130621000006
2018-04-28 18:30:00,9376.6959,9417.386,9366.6339,9407.4074,314.66056007
2018-04-28 19:00:00,9406.5764,9409.8523,9366.9897,9385.1518,185.97407303
2018-04-28 19:30:00,9398.2382,9410.0,9359.613,9388.7075,233.83307608999996
2018-04-28 20:00:00,9388.4764,9433.781,9354.98,9397.7091,273.46422268
2018-04-28 20:30:00,9386.5258,9419.5266,9319.9977,9329.3015,389.41333798999995
2018-04-28 21:00:00,9327.42,9355.6933,9285.0604,9330.5789,240.44438062
2018-04-28 21:30:00,9325.0,9329.9799,9258.66,9292.773,325.04003936000004
2018-04-28 22:00:00,9297.7137,9363.239,9295.6088,9339.5833,235.15343278
2018-04-28 22:30:00,9347.7715,9362.4094,9327.0688,9352.4508,173.7724394
2018-04-28 23:00:00,9350.0998,9384.9998,9345.4236,9353.2,228.4303814300001
2018-04-28 23:30:00,9351.5,9377.0316,9327.0,9352.6726,302.18598301
2018-04-29 00:00:00,9342.0758,9438.87,9342.0758,9414.9062,540.2913265500001
2018-04-29 00:30:00,9422.438,9429.5177,9386.3466,9396.6776,360.3234340800001
2018-04-29 01:00:00,9410.103,9448.0,9386.3466,9440.4261,364.44260266000015
2018-04-29 01:30:00,9440.4261,9518.8799,9440.4261,9498.9406,1408.063741169999
2018-04-29 02:00:00,9498.6948,9566.0,9474.8204,9510.8691,1182.8099570199993
2018-04-29 02:30:00,9511.1593,9546.45,9473.0902,9530.0,515.6910363699999
2018-04-29 03:00:00,9530.0098,9534.837,9465.9836,9499.859,464.0258635500004
2018-04-29 03:30:00,9497.3262,9509.9999,9450.0001,9472.859,525.0960586600002
2018-04-29 04:00:00,9484.3432,9519.9999,9468.1735,9481.206,459.21634340000037
2018-04-29 04:30:00,9481.206,9500.0,9456.9832,9469.9368,342.6488900300001
2018-04-29 05:00:00,9457.283,9489.5497,9440.5409,9475.0,487.34064077000005
2018-04-29 05:30:00,9474.9844,9475.0,9397.4025,9425.3373,508.97573806000014
2018-04-29 06:00:00,9425.8083,9474.9999,9393.9394,9457.0035,525.9076119399999
2018-04-29 06:30:00,9457.0035,9489.5498,9435.4093,9482.1409,321.93619988
2018-04-29 07:00:00,9481.9389,9510.0,9450.9517,9455.6803,450.99597153000013
2018-04-29 07:30:00,9462.9237,9489.7299,9417.7997,9439.718,534.07462479
2018-04-29 08:00:00,9439.718,9469.9999,9400.0,9411.0001,594.6209667400001
2018-04-29 08:30:00,9411.0001,9422.0,9268.0001,9282.4366,940.6531553200002
2018-04-29 09:00:00,9282.4366,9341.5214,9216.0,9311.6986,1131.1012088500001
2018-04-29 09:30:00,9311.8541,9319.8596,9230.1,9287.3403,479.3248731700001
2018-04-29 10:00:00,9287.34,9309.7874,9237.37,9277.6632,596.41157811
2018-04-29 10:30:00,9277.663,9283.9796,9157.3382,9199.2522,1146.40224684
2018-04-29 11:00:00,9193.5948,9248.4938,9165.0001,9230.9192,724.4816902400003
2018-04-29 11:30:00,9230.9192,9260.0,9181.7432,9249.1531,315.6628776900001
2018-04-29 12:00:00,9249.1531,9309.8882,9233.0001,9234.0009,537.94270667
2018-04-29 12:30:00,9234.011,9263.3753,9188.0,9243.297,358.1687804800004
2018-04-29 13:00:00,9242.8379,9279.9999,9225.0251,9259.6016,384.20364446
2018-04-29 13:30:00,9267.1905,9318.9999,9236.1488,9315.7701,338.65759655
2018-04-29 14:00:00,9314.0,9334.5528,9278.4025,9327.4744,337.35691621
2018-04-29 14:30:00,9328.7347,9369.8323,9255.0,9266.3925,540.91827041
2018-04-29 15:00:00,9266.3926,9325.0,9266.3926,9282.0491,322.04986743000006
2018-04-29 15:30:00,9295.9799,9353.9999,9266.3982,9299.7349,285.16498015000013
2018-04-29 16:00:00,9318.0,9334.5464,9275.0,9306.0414,347.05056869
2018-04-29 16:30:00,9311.0,9316.5436,9285.0002,9304.0322,274.49776535
2018-04-29 17:00:00,9305.9802,9309.9999,9231.5101,9264.8376,402.01535527000004
2018-04-29 17:30:00,9264.8376,9339.109,9261.0009,9332.3345,223.2208071399999
2018-04-29 18:00:00,9331.8748,9331.8748,9296.704,9299.1236,171.73755007999998
2018-04-29 18:30:00,9299.1235,9341.51,9299.1235,9339.4323,163.75324436000008
2018-04-29 19:00:00,9339.4323,9365.4859,9321.8089,9328.0,169.76077815000002
2018-04-29 19:30:00,9328.0,9343.6422,9308.768,9320.8019,160.49969528
2018-04-29 20:00:00,9311.9001,9334.1403,9285.0006,9298.9999,166.86241135
2018-04-29 20:30:00,9298.9999,9339.3391,9285.99,9310.6995,161.92565566
2018-04-29 21:00:00,9325.9938,9354.9886,9305.7024,9345.6257,184.93588806
2018-04-29 21:30:00,9345.6255,9365.0,9323.0101,9323.5589,193.44603213000013
2018-04-29 22:00:00,9327.1645,9394.3046,9324.7601,9386.3854,247.30614050000008
2018-04-29 22:30:00,9385.9996,9439.076,9371.8425,9396.0448,169.61939181000002
2018-04-29 23:00:00,9415.3642,9436.6934,9382.0007,9416.9663,243.08249198
2018-04-29 23:30:00,9422.0,9424.9999,9386.604,9418.773,232.36824522
2018-04-30 00:00:00,9418.773,9450.0,9366.79,9381.6699,457.0953573000001
2018-04-30 00:30:00,9367.91,9429.7233,9334.6661,9411.9793,473.53495592
2018-04-30 01:00:00,9417.7333,9438.9999,9390.2277,9406.1336,582.90252883
2018-04-30 01:30:00,9427.002,9427.6215,9368.83,9409.0,501.5468609900001
2018-04-30 02:00:00,9407.3846,9445.9099,9393.1588,9405.304,257.7176895
2018-04-30 02:30:00,9410.1004,9456.7171,9403.0,9438.5524,485.4165557300001
2018-04-30 03:00:00,9454.5425,9502.6368,9361.7578,9373.6841,542.6811086100001
2018-04-30 03:30:00,9367.6945,9391.7438,9240.7482,9282.207,529.6033523199999
2018-04-30 04:00:00,9288.0442,9329.9999,9256.2552,9294.02,379.66319803999994
2018-04-30 04:30:00,9294.02,9327.3573,9251.8931,9253.7344,531.6110802100001
2018-04-30 05:00:00,9253.7344,9344.0699,9240.7488,9340.0,290.4258305599999
2018-04-30 05:30:00,9340.0,9355.5555,9310.713,9355.1209,308.78060039
2018-04-30 06:00:00,9335.0,9355.5555,9252.0,9291.9997,436.5269643700002
2018-04-30 06:30:00,9291.9997,9324.9292,9267.6997,9301.5729,427.5767941600002
2018-04-30 07:00:00,9301.6709,9307.6999,9200.0,9247.7476,787.4813279700012
2018-04-30 07:30:00,9234.573,9247.1217,9180.4577,9207.6281,379.33972475000024
2018-04-30 08:00:00,9207.7169,9266.5797,9111.0,9162.6659,701.4566555300003
2018-04-30 08:30:00,9162.4995,9200.0,9119.8618,9188.9101,437.6803728700001
