datetime,open,high,low,close,volume
2018-04-27 00:30:00,150.195,150.84,150.0208,150.4732,6340.432877
2018-04-27 01:00:00,150.4532,151.0,150.0709,150.817,2847.676375
2018-04-27 01:30:00,150.7181,152.89,150.1207,152.79,5918.824836
2018-04-27 02:00:00,152.7523,153.2,151.6642,152.8599,7362.626251
2018-04-27 02:30:00,152.7803,154.0,152.2597,153.2332,4462.901094999999
2018-04-27 03:00:00,153.1253,153.4185,151.5892,152.411,4768.271441
2018-04-27 03:30:00,152.3901,152.5501,151.3802,152.1711,3289.3972300000005
2018-04-27 04:00:00,152.1499,152.75,151.9962,152.2693,4049.9783939999998
2018-04-27 04:30:00,152.1126,152.2348,151.0,151.363,5127.733144
2018-04-27 05:00:00,151.45,151.6903,148.7455,149.4248,10819.68537
2018-04-27 05:30:00,149.3745,150.95,148.9924,150.2517,5963.771239
2018-04-27 06:00:00,150.3724,151.2146,150.1946,150.891,3540.145113
2018-04-27 06:30:00,150.7323,151.0994,150.0505,150.9947,3109.0644049999996
2018-04-27 07:00:00,151.017,151.3404,149.8153,150.6,3969.6404310000003
2018-04-27 07:30:00,150.3273,150.8064,150.0974,150.6,3336.947632
2018-04-27 08:00:00,150.7352,152.2414,150.489,151.6602,5568.388633999999
2018-04-27 08:30:00,150.195,152.15,150.0208,150.4732,6772.767946999999
2018-04-27 09:00:00,150.4532,151.0,150.0709,150.817,2847.676375
2018-04-27 09:30:00,150.7181,152.89,150.1207,152.79,5918.824836
2018-04-27 10:00:00,152.7523,153.2,151.6642,152.8599,7362.626251
2018-04-27 10:30:00,152.7803,154.0,152.2597,153.2332,4462.901094999999
2018-04-27 11:00:00,153.1253,153.4185,151.5892,152.411,4768.271441
2018-04-27 11:30:00,152.3901,152.5501,151.3802,152.1711,3289.3972300000005
2018-04-27 12:00:00,152.1499,152.75,151.9962,152.2693,4049.9783939999998
2018-04-27 12:30:00,152.1126,152.2348,151.0,151.363,5127.733144
2018-04-27 13:00:00,151.45,151.6903,148.7455,149.4248,10819.68537
2018-04-27 13:30:00,149.3745,150.95,148.9924,150.2517,5963.771239
2018-04-27 14:00:00,150.3724,151.2146,150.1946,150.891,3540.145113
2018-04-27 14:30:00,150.7323,151.0994,150.0505,150.9947,3109.0644049999996
2018-04-27 15:00:00,151.017,151.3404,149.8153,150.6,3969.6404310000003
2018-04-27 15:30:00,150.3273,150.8064,150.0974,150.6,3336.947632
2018-04-27 16:00:00,150.7352,152.2414,150.489,151.6602,5568.388633999999
2018-04-27 16:30:00,151.8102,152.2413,151.2978,151.7869,4420.349233999999
2018-04-27 17:00:00,152.0814,152.7186,151.7,152.4,3719.187308
2018-04-27 17:30:00,152.3337,152.6394,151.7155,151.9458,3680.892123
2018-04-27 18:00:00,151.8262,152.1568,151.1599,151.6236,3759.5608030000003
2018-04-27 18:30:00,151.2637,151.9097,150.7673,150.9597,3243.471508
2018-04-27 19:00:00,150.9086,151.0757,150.047,150.1352,2297.8889710000003
2018-04-27 19:30:00,150.1989,150.5907,148.9675,148.9675,3918.20692
2018-04-27 20:00:00,148.8505,149.3765,146.85,147.1143,5422.015602999999
2018-04-27 20:30:00,147.0514,147.28,145.0,146.6653,9857.667222
2018-04-27 21:00:00,146.8339,147.3198,145.2558,146.7433,4685.4221370000005
2018-04-27 21:30:00,146.8433,146.9171,146.0601,146.5733,3981.0179399999997
2018-04-27 22:00:00,146.7128,147.6088,146.4526,147.4428,3270.877488
2018-04-27 22:30:00,147.466,147.8567,147.2041,147.4106,2866.503106
2018-04-27 23:00:00,147.1651,148.0299,147.0918,147.6979,3864.601264
2018-04-27 23:30:00,147.6674,147.6978,145.2499,145.875,7430.081406000001
2018-04-28 00:00:00,146.0358,147.0893,144.5,146.7481,6648.693295000001
2018-04-28 00:30:00,146.8618,148.1317,146.4329,147.0767,4557.465149
2018-04-28 01:00:00,147.0905,147.2247,146.2942,146.9176,4054.2787629999993
2018-04-28 01:30:00,147.0347,149.0,146.714,148.3229,3973.87716
