datetime,open,high,low,close,volume
2018-04-27 00:30:00,0.8401,0.8437,0.8349,0.8415,491859.797
2018-04-27 01:00:00,0.8406,0.8446,0.8372,0.8446,388794.23899999994
2018-04-27 01:30:00,0.844,0.8563,0.8428,0.852,742052.274
2018-04-27 02:00:00,0.8517,0.8596,0.8461,0.8581,1140314.792
2018-04-27 02:30:00,0.8581,0.8619,0.8525,0.8549,521641.032
2018-04-27 03:00:00,0.8553,0.8581,0.8461,0.8528,322895.756
2018-04-27 03:30:00,0.8545,0.8549,0.8491,0.8516,206993.006
2018-04-27 04:00:00,0.8516,0.8552,0.8491,0.8511,260744.02500000002
2018-04-27 04:30:00,0.8513,0.8532,0.8462,0.8472,372365.38
2018-04-27 05:00:00,0.8469,0.85,0.8358,0.8402,387140.251
2018-04-27 05:30:00,0.8401,0.846,0.8372,0.8432,425924.952
2018-04-27 06:00:00,0.843,0.8446,0.8397,0.8427,228396.495
2018-04-27 06:30:00,0.844,0.8464,0.8415,0.8453,237184.55099999998
2018-04-27 07:00:00,0.845,0.8454,0.835,0.8382,739505.5580000001
2018-04-27 07:30:00,0.8369,0.8411,0.835,0.8401,285560.18200000003
2018-04-27 08:00:00,0.839,0.85,0.8387,0.8452,510226.88300000003
2018-04-27 08:30:00,0.8401,0.8484,0.8349,0.8415,522005.973
2018-04-27 09:00:00,0.8406,0.8446,0.8372,0.8446,388794.23899999994
2018-04-27 09:30:00,0.844,0.8563,0.8428,0.852,742052.274
2018-04-27 10:00:00,0.8517,0.8596,0.8461,0.8581,1140314.792
2018-04-27 10:30:00,0.8581,0.8619,0.8525,0.8549,521641.032
2018-04-27 11:00:00,0.8553,0.8581,0.8461,0.8528,322895.756
2018-04-27 11:30:00,0.8545,0.8549,0.8491,0.8516,206993.006
2018-04-27 12:00:00,0.8516,0.8552,0.8491,0.8511,260744.02500000002
2018-04-27 12:30:00,0.8513,0.8532,0.8462,0.8472,372365.38
2018-04-27 13:00:00,0.8469,0.85,0.8358,0.8402,387140.251
2018-04-27 13:30:00,0.8401,0.846,0.8372,0.8432,425924.952
2018-04-27 14:00:00,0.843,0.8446,0.8397,0.8427,228396.495
2018-04-27 14:30:00,0.844,0.8464,0.8415,0.8453,237184.55099999998
2018-04-27 15:00:00,0.845,0.8454,0.835,0.8382,739505.5580000001
2018-04-27 15:30:00,0.8369,0.8411,0.835,0.8401,285560.18200000003
2018-04-27 16:00:00,0.839,0.85,0.8387,0.8452,510226.88300000003
2018-04-27 16:30:00,0.844,0.8484,0.844,0.8455,290113.418
2018-04-27 17:00:00,0.8464,0.8519,0.846,0.8503,288425.755
2018-04-27 17:30:00,0.8525,0.8525,0.8484,0.85,348779.698
2018-04-27 18:00:00,0.8495,0.851,0.8464,0.8488,1230105.401
2018-04-27 18:30:00,0.8478,0.85,0.845,0.8457,179908.074
2018-04-27 19:00:00,0.847,0.85,0.8396,0.8402,498763.04
2018-04-27 19:30:00,0.8413,0.8451,0.8281,0.8281,426153.49399999995
2018-04-27 20:00:00,0.8296,0.8358,0.8244,0.8253,245933.85599999997
2018-04-27 20:30:00,0.8252,0.8259,0.809,0.8151,761221.996
2018-04-27 21:00:00,0.8152,0.8259,0.8074,0.8142,458400.798
2018-04-27 21:30:00,0.8159,0.8227,0.8121,0.8174,395023.811
2018-04-27 22:00:00,0.8156,0.8236,0.815,0.8226,205622.16499999998
2018-04-27 22:30:00,0.8231,0.8275,0.821,0.8226,402928.243
2018-04-27 23:00:00,0.8227,0.8243,0.819,0.821,203570.24
2018-04-27 23:30:00,0.821,0.8218,0.8035,0.8067,482965.6660000001
2018-04-28 00:00:00,0.8057,0.8147,0.8013,0.8139,336474.017
2018-04-28 00:30:00,0.8152,0.818,0.8118,0.814,291924.899
2018-04-28 01:00:00,0.814,0.8161,0.81,0.8116,424607.303
2018-04-28 01:30:00,0.8119,0.8238,0.8107,0.8232,358819.412
2018-04-28 02:00:00,0.8233,0.8238,0.8188,0.82,316241.466
2018-04-28 02:30:00,0.8211,0.8236,0.8174,0.8174,697775.742
2018-04-28 03:00:00,0.8164,0.8236,0.8154,0.8222,228823.35499999998
2018-04-28 03:30:00,0.8225,0.8293,0.8209,0.8263,559132.9720000001
2018-04-28 04:00:00,0.8272,0.8279,0.8232,0.8276,306888.45700000005
2018-04-28 04:30:00,0.827,0.8279,0.8206,0.8225,401830.966
2018-04-28 05:00:00,0.8216,0.827,0.8208,0.8258,342398.52900000004
2018-04-28 05:30:00,0.8261,0.8285,0.824,0.8259,318839.34
2018-04-28 06:00:00,0.8259,0.83,0.8259,0.8273,328313.4770000001
2018-04-28 06:30:00,0.8272,0.8299,0.827,0.827,452973.601
2018-04-28 07:00:00,0.8261,0.8279,0.8223,0.8249,286650.882
2018-04-28 07:30:00,0.8244,0.8266,0.8199,0.8215,388689.701
2018-04-28 08:00:00,0.8223,0.8223,0.8182,0.8194,288888.418
2018-04-28 08:30:00,0.8195,0.8417,0.8195,0.8333,623045.638
