datetime,open,high,low,close,volume
2018-04-27 00:30:00,20.6972,20.88,20.591,20.7853,32870.748380000005
2018-04-27 01:00:00,20.7912,20.8715,20.6768,20.8332,25095.24417
2018-04-27 01:30:00,20.8563,21.25,20.788,21.018,49331.721420000016
2018-04-27 02:00:00,20.9992,21.1105,20.8,21.0,46337.88111
2018-04-27 02:30:00,20.992,21.0878,20.8351,21.0586,57439.43456000001
2018-04-27 03:00:00,21.0361,21.059,20.802,21.0002,24471.744110000003
2018-04-27 03:30:00,21.0179,21.0179,20.8,20.8958,24049.12243
2018-04-27 04:00:00,20.8673,21.058,20.8517,20.9639,20050.28002
2018-04-27 04:30:00,20.9619,20.97,20.75,20.7565,24610.42903
2018-04-27 05:00:00,20.7692,20.87,20.4,20.6494,33070.15461
2018-04-27 05:30:00,20.6061,20.7597,20.4459,20.63,28202.79295
2018-04-27 06:00:00,20.5811,20.99,20.5758,20.96,30885.20725
2018-04-27 06:30:00,20.96,20.9795,20.8552,20.9269,27047.22615
2018-04-27 07:00:00,20.9157,20.9878,20.524,20.6659,33369.66892
2018-04-27 07:30:00,20.68,21.0097,20.6007,20.8482,31476.93134000001
2018-04-27 08:00:00,20.8578,22.06,20.8578,21.5758,103751.88401000001
2018-04-27 08:30:00,20.6972,21.9435,20.591,20.7853,49035.39445
2018-04-27 09:00:00,20.7912,20.8715,20.6768,20.8332,25095.24417
2018-04-27 09:30:00,20.8563,21.25,20.788,21.018,49331.721420000016
2018-04-27 10:00:00,20.9992,21.1105,20.8,21.0,46337.88111
2018-04-27 10:30:00,20.992,21.0878,20.8351,21.0586,57439.43456000001
2018-04-27 11:00:00,21.0361,21.059,20.802,21.0002,24471.744110000003
2018-04-27 11:30:00,21.0179,21.0179,20.8,20.8958,24049.12243
2018-04-27 12:00:00,20.8673,21.058,20.8517,20.9639,20050.28002
2018-04-27 12:30:00,20.9619,20.97,20.75,20.7565,24610.42903
2018-04-27 13:00:00,20.7692,20.87,20.4,20.6494,33070.15461
2018-04-27 13:30:00,20.6061,20.7597,20.4459,20.63,28202.79295
2018-04-27 14:00:00,20.5811,20.99,20.5758,20.96,30885.20725
2018-04-27 14:30:00,20.96,20.9795,20.8552,20.9269,27047.22615
2018-04-27 15:00:00,20.9157,20.9878,20.524,20.6659,33369.66892
2018-04-27 15:30:00,20.68,21.0097,20.6007,20.8482,31476.93134000001
2018-04-27 16:00:00,20.8578,22.06,20.8578,21.5758,103751.88401000001
2018-04-27 16:30:00,21.5436,22.05,21.51,21.9218,97622.89739999999
2018-04-27 17:00:00,21.9061,21.99,21.7201,21.7201,41128.64497
2018-04-27 17:30:00,21.72,21.8069,21.69,21.6954,18593.12656
2018-04-27 18:00:00,21.6936,21.7612,21.5158,21.52,33434.239
2018-04-27 18:30:00,21.5354,21.5395,21.3159,21.3322,21799.039389999998
2018-04-27 19:00:00,21.3178,21.3571,20.9039,21.0223,46756.192
2018-04-27 19:30:00,21.0099,21.3361,20.697,20.7048,40625.00429000001
2018-04-27 20:00:00,20.7268,21.1317,20.6831,20.7904,31193.83412
2018-04-27 20:30:00,20.7676,20.9,20.2192,20.3228,32213.310579999998
2018-04-27 21:00:00,20.2727,20.83,20.0,20.4257,47145.814060000004
2018-04-27 21:30:00,20.472,20.5791,20.33,20.4355,29289.99951
2018-04-27 22:00:00,20.4904,21.2395,20.4883,21.2006,22959.71957
2018-04-27 22:30:00,21.2006,21.3664,20.7753,20.8125,38891.95936
2018-04-27 23:00:00,20.8397,21.2759,20.7997,20.9946,28654.75928
2018-04-27 23:30:00,21.0421,21.0455,20.402,20.6505,45723.74352
2018-04-28 00:00:00,20.6348,20.8753,20.364,20.81,43533.500400000004
2018-04-28 00:30:00,20.8137,20.99,20.7,20.83,34598.85047000001
2018-04-28 01:00:00,20.874,20.999,20.7663,20.999,32496.616809999996
2018-04-28 01:30:00,20.9063,21.4799,20.9063,21.4513,54249.61830999999
2018-04-28 02:00:00,21.4493,21.5,21.2142,21.3057,57534.30936
2018-04-28 02:30:00,21.3337,21.3895,20.9,20.9615,33456.79306
2018-04-28 03:00:00,20.9721,21.3137,20.9701,21.3137,31726.96616
2018-04-28 03:30:00,21.3279,21.5499,21.275,21.41,43203.445120000004
2018-04-28 04:00:00,21.458,21.472,21.2537,21.2856,16539.28611
2018-04-28 04:30:00,21.2816,21.306,21.1084,21.2056,20012.24384
2018-04-28 05:00:00,21.2,21.4259,21.1919,21.3072,24668.56139
2018-04-28 05:30:00,21.2758,21.3559,21.2,21.2514,14300.30423
2018-04-28 06:00:00,21.2848,21.6024,21.222,21.41,45907.53135999999
2018-04-28 06:30:00,21.4697,21.66,21.4206,21.4887,36947.27951
2018-04-28 07:00:00,21.4681,21.5,21.27,21.41,24173.802239999997
2018-04-28 07:30:00,21.4159,21.4341,21.2219,21.3194,40001.410070000005
2018-04-28 08:00:00,21.3133,21.3352,21.044,21.085,39770.9412
2018-04-28 08:30:00,21.0373,21.7798,21.0373,21.38,78162.06259
2018-04-28 09:00:00,21.3802,21.535,21.1522,21.468,35889.19255
2018-04-28 09:30:00,21.3502,21.6,21.2804,21.514,28956.285679999997
2018-04-28 10:00:00,21.4698,21.6145,21.3099,21.368,41619.58742
2018-04-28 10:30:00,21.41,21.54,21.3338,21.4639,19174.85463
2018-04-28 11:00:00,21.3697,21.4638,21.22,21.3214,26275.94584
2018-04-28 11:30:00,21.3118,21.3695,21.1622,21.2915,18224.938290000002
2018-04-28 12:00:00,21.2872,21.7,21.2333,21.698,39182.2249
2018-04-28 12:30:00,21.698,21.8313,21.552,21.7919,41531.360459999996
2018-04-28 13:00:00,21.8,21.9399,21.7208,21.788,38980.11228
2018-04-28 13:30:00,21.791,21.9465,21.7201,21.9465,17960.80591
2018-04-28 14:00:00,21.9,22.4255,21.9,22.218,103663.0164499999
2018-04-28 14:30:00,22.2177,22.27,21.56,21.7772,59495.01265999999
2018-04-28 15:00:00,21.7458,21.7458,21.42,21.4889,50648.70390999999
2018-04-28 15:30:00,21.5133,21.988,21.4609,21.9879,47245.309980000005
2018-04-28 16:00:00,21.9816,22.18,21.54,21.8421,64606.9029
2018-04-28 16:30:00,21.9265,21.9378,21.512,21.6376,37013.0866
2018-04-28 17:00:00,21.6522,21.7931,21.6511,21.709,21320.66093
2018-04-28 17:30:00,21.6992,21.8555,21.6223,21.6779,26258.218180000003
2018-04-28 18:00:00,21.6703,21.9896,21.6572,21.8992,26290.854499999998
2018-04-28 18:30:00,21.8722,22.0,21.7,21.966,13561.81451
2018-04-28 19:00:00,21.9776,21.99,21.7947,21.8396,19892.496890000002
2018-04-28 19:30:00,21.8575,21.8958,21.7103,21.8653,10106.480529999999
2018-04-28 20:00:00,21.8562,22.1084,21.7821,21.8468,23469.91907
2018-04-28 20:30:00,21.9138,22.1109,21.64,21.7001,24112.287539999998
2018-04-28 21:00:00,21.7338,21.7929,21.46,21.6719,17631.12317
2018-04-28 21:30:00,21.6704,21.7068,21.48,21.6492,27454.799520000004
2018-04-28 22:00:00,21.6227,21.7489,21.5523,21.7398,11048.05334
2018-04-28 22:30:00,21.7144,21.8649,21.6757,21.7141,15024.33824
2018-04-28 23:00:00,21.7503,21.8753,21.6943,21.744,16762.291830000002
2018-04-28 23:30:00,21.7405,21.86,21.5401,21.6787,19494.907380000004
2018-04-29 00:00:00,21.6885,21.9261,21.6683,21.8286,37827.50944
2018-04-29 00:30:00,21.822,21.9261,21.734,21.9086,18129.7412
2018-04-29 01:00:00,21.9038,22.05,21.8251,22.0215,39503.257529999995
2018-04-29 01:30:00,22.0255,22.35,22.0198,22.1517,48528.91028000001
