datetime,open,high,low,close,volume
2018-04-27 00:30:00,661.4777,663.099,659.1131,662.3856,2174.3143519999976
2018-04-27 01:00:00,662.3856,666.0,660.8575,666.0,2602.186388999999
2018-04-27 01:30:00,665.8798,678.8923,665.0009,677.6165,5475.201488
2018-04-27 02:00:00,677.6365,685.5315,674.6612,682.2488,6883.490388999999
2018-04-27 02:30:00,682.8096,684.738,678.2705,681.3312,3665.5788509999993
2018-04-27 03:00:00,681.3111,682.4808,678.0,681.2289,2991.086965999998
2018-04-27 03:30:00,681.2488,682.0978,677.7941,680.0,2089.085395000001
2018-04-27 04:00:00,680.06,685.0,679.02,684.7906,3418.1473899999996
2018-04-27 04:30:00,684.3802,686.1526,680.0392,680.04,2142.9480949999997
2018-04-27 05:00:00,680.1956,682.24,666.386,668.928,5346.6495350000005
2018-04-27 05:30:00,668.928,675.3355,667.7794,673.46,3128.692842999999
2018-04-27 06:00:00,673.46,676.0,670.48,673.9504,1540.487204
2018-04-27 06:30:00,674.1696,682.1169,672.54,679.8864,1617.1215579999998
2018-04-27 07:00:00,680.1932,681.78,671.927,672.3806,1717.636122
2018-04-27 07:30:00,672.7405,675.3182,671.0008,673.7623,1290.296478
2018-04-27 08:00:00,673.7037,688.0,673.7037,680.0799,5816.323125000001
2018-04-27 08:30:00,661.4777,679.9879,659.1131,662.3856,2313.3140859999976
2018-04-27 09:00:00,662.3856,666.0,660.8575,666.0,2602.186388999999
2018-04-27 09:30:00,665.8798,678.8923,665.0009,677.6165,5475.201488
2018-04-27 10:00:00,677.6365,685.5315,674.6612,682.2488,6883.490388999999
2018-04-27 10:30:00,682.8096,684.738,678.2705,681.3312,3665.5788509999993
2018-04-27 11:00:00,681.3111,682.4808,678.0,681.2289,2991.086965999998
2018-04-27 11:30:00,681.2488,682.0978,677.7941,680.0,2089.085395000001
2018-04-27 12:00:00,680.06,685.0,679.02,684.7906,3418.1473899999996
2018-04-27 12:30:00,684.3802,686.1526,680.0392,680.04,2142.9480949999997
2018-04-27 13:00:00,680.1956,682.24,666.386,668.928,5346.6495350000005
2018-04-27 13:30:00,668.928,675.3355,667.7794,673.46,3128.692842999999
2018-04-27 14:00:00,673.46,676.0,670.48,673.9504,1540.487204
2018-04-27 14:30:00,674.1696,682.1169,672.54,679.8864,1617.1215579999998
2018-04-27 15:00:00,680.1932,681.78,671.927,672.3806,1717.636122
2018-04-27 15:30:00,672.7405,675.3182,671.0008,673.7623,1290.296478
2018-04-27 16:00:00,673.7037,688.0,673.7037,680.0799,5816.323125000001
2018-04-27 16:30:00,679.7697,680.5848,677.0101,678.6165,1323.033378
2018-04-27 17:00:00,679.4095,683.4141,677.76,682.6558,1464.9295389999997
2018-04-27 17:30:00,682.5956,683.7247,679.6406,680.9303,1150.2977460000002
2018-04-27 18:00:00,680.91,681.0214,674.0,674.8454,1381.7424110000002
2018-04-27 18:30:00,674.6654,676.8853,673.0663,673.1256,901.4520920000001
2018-04-27 19:00:00,673.58,675.2813,668.9707,669.46,802.863248
2018-04-27 19:30:00,670.0803,670.7004,659.02,659.7095,2036.1585200000009
2018-04-27 20:00:00,659.7095,664.0032,652.7946,657.8,3083.0270250000003
2018-04-27 20:30:00,656.3924,657.3925,646.51,649.2136,2817.9620369999993
2018-04-27 21:00:00,649.1936,654.1453,644.2573,651.0998,1550.5463
2018-04-27 21:30:00,651.02,651.02,647.1128,647.1128,1769.870863
2018-04-27 22:00:00,647.2133,653.2275,647.1128,652.0468,1933.451907
2018-04-27 22:30:00,652.02,656.271,652.02,654.3517,1320.4594759999989
2018-04-27 23:00:00,654.0766,656.0405,653.4531,654.7777,917.969304
2018-04-27 23:30:00,654.52,655.0826,641.0001,644.1966,3288.2152530000003
2018-04-28 00:00:00,644.0764,651.5,640.0,651.2709,2086.820342
2018-04-28 00:30:00,650.8208,657.3976,650.7211,655.3456,1321.717619
2018-04-28 01:00:00,655.7883,657.9177,654.4149,657.9177,1472.5110630000008
2018-04-28 01:30:00,658.2274,666.5,657.05,666.46,2172.7801829999967
2018-04-28 02:00:00,666.5,668.0,660.04,661.4609,2430.489542999997
2018-04-28 02:30:00,661.7357,664.6508,656.9924,658.429,1681.110113
2018-04-28 03:00:00,658.4494,665.0,658.0883,663.6856,1191.478176
2018-04-28 03:30:00,663.6856,669.8916,663.6656,667.1538,1547.4045380000002
2018-04-28 04:00:00,666.5726,667.74,665.0,666.8999,875.1309050000001
2018-04-28 04:30:00,666.0998,666.8596,664.18,664.22,1431.760297
2018-04-28 05:00:00,664.8,668.8398,664.18,666.4213,1173.545918
2018-04-28 05:30:00,666.6666,667.7121,666.0,667.3753,1157.756162
2018-04-28 06:00:00,667.0817,672.4649,666.6999,670.8,1865.578645
2018-04-28 06:30:00,670.646,675.1359,669.2193,670.9405,2099.0738309999992
2018-04-28 07:00:00,670.9405,672.9999,669.0,672.6575,1709.2222839999988
2018-04-28 07:30:00,672.1109,672.2942,669.0,669.8562,1568.9182409999999
2018-04-28 08:00:00,670.3821,670.3821,663.0,663.3536,1942.4467790000012
2018-04-28 08:30:00,663.5014,682.6004,663.3736,674.2313,7158.868898999998
2018-04-28 09:00:00,673.914,679.5673,668.1325,678.6193,3590.979596999999
2018-04-28 09:30:00,678.0214,682.0,676.1968,681.5,2577.892046
2018-04-28 10:00:00,681.5074,685.888,679.4108,684.1462,2466.474578999999
2018-04-28 10:30:00,683.5133,684.3409,679.1397,681.6011,1688.3458549999998
2018-04-28 11:00:00,681.7527,682.16,676.8832,677.4786,2977.18076
2018-04-28 11:30:00,677.5,677.6,674.734,677.3984,1755.3523879999998
2018-04-28 12:00:00,677.4223,688.0,677.02,687.1,3145.348931
2018-04-28 12:30:00,686.962,690.9865,686.345,689.99,3258.414427
2018-04-28 13:00:00,690.2121,692.7665,687.1418,688.567,1638.986869
2018-04-28 13:30:00,688.2366,693.0,687.3987,691.6015,1447.22644
2018-04-28 14:00:00,691.5614,694.99,690.0359,691.0,2013.684076
2018-04-28 14:30:00,691.3594,692.7541,680.9795,683.42,2276.1954419999997
2018-04-28 15:00:00,683.2601,683.6532,675.02,681.448,2986.205444
2018-04-28 15:30:00,680.6274,687.347,679.7375,687.3269,1879.0104840000001
2018-04-28 16:00:00,686.608,689.179,682.5649,686.1984,1316.505067
2018-04-28 16:30:00,687.3466,687.5577,677.8673,681.6344,2177.657645999999
2018-04-28 17:00:00,681.6877,685.5799,681.6876,685.2783,917.3952529999999
2018-04-28 17:30:00,685.36,687.0,680.6291,682.9844,1983.750327999999
2018-04-28 18:00:00,682.9644,689.9097,681.8058,688.1444,1971.3336860000002
2018-04-28 18:30:00,688.3084,689.9319,687.2379,688.7887,688.359311
2018-04-28 19:00:00,689.1688,689.57,686.348,687.5719,511.65590599999996
2018-04-28 19:30:00,687.3825,689.4693,684.8081,686.7753,734.457322
2018-04-28 20:00:00,687.5,690.0,685.3359,687.0367,964.3903400000002
2018-04-28 20:30:00,688.1531,689.1261,682.1415,682.1813,1027.5205780000001
2018-04-28 21:00:00,683.6835,685.3943,680.0,680.6351,1182.8507900000002
2018-04-28 21:30:00,680.4551,680.4551,675.0469,679.0995,1917.764733999995
2018-04-28 22:00:00,679.0795,685.1933,678.6604,683.7455,858.139864
2018-04-28 22:30:00,683.8653,685.7999,683.4033,685.42,760.935301
2018-04-28 23:00:00,685.76,688.4186,681.7941,681.9354,1069.0023899999999
