datetime,open,high,low,close,volume
2018-04-27 00:30:00,1394.6166,1396.0194,1383.6417,1390.7097,1074.74976773
2018-04-27 01:00:00,1391.083,1398.2216,1387.7545,1394.6864,549.15522045
2018-04-27 01:30:00,1393.3001,1418.7526,1391.0728,1412.0,1438.8137647100011
2018-04-27 02:00:00,1413.739,1423.0909,1394.22,1420.2003,1898.149172850001
2018-04-27 02:30:00,1420.1958,1421.1195,1413.0232,1414.5295,944.9989052
2018-04-27 03:00:00,1416.3244,1416.5865,1396.618,1410.0,632.23656578
2018-04-27 03:30:00,1410.4066,1414.4997,1399.1969,1402.1474,938.9583812999999
2018-04-27 04:00:00,1402.4181,1408.3385,1396.6708,1401.03,734.72874355
2018-04-27 04:30:00,1401.614,1404.7087,1387.2665,1390.0,681.09609387
2018-04-27 05:00:00,1389.286,1393.9294,1370.0,1372.9066,1192.93040918
2018-04-27 05:30:00,1370.8301,1388.2173,1370.8301,1376.4731,1345.7913735900001
2018-04-27 06:00:00,1378.5384,1395.22,1378.5384,1395.22,1171.60773759
2018-04-27 06:30:00,1394.3568,1404.0,1387.012,1403.6652,1015.9623894199999
2018-04-27 07:00:00,1403.4548,1403.9,1384.0054,1391.274,1246.53108957
2018-04-27 07:30:00,1388.3687,1412.4789,1388.3687,1399.1023,845.81527797
2018-04-27 08:00:00,1396.1,1417.7298,1396.1,1415.2904,741.19887239
2018-04-27 08:30:00,1394.6166,1411.0652,1383.6417,1390.7097,1230.96202868
2018-04-27 09:00:00,1391.083,1398.2216,1387.7545,1394.6864,549.15522045
2018-04-27 09:30:00,1393.3001,1418.7526,1391.0728,1412.0,1438.8137647100011
2018-04-27 10:00:00,1413.739,1423.0909,1394.22,1420.2003,1898.149172850001
2018-04-27 10:30:00,1420.1958,1421.1195,1413.0232,1414.5295,944.9989052
2018-04-27 11:00:00,1416.3244,1416.5865,1396.618,1410.0,632.23656578
2018-04-27 11:30:00,1410.4066,1414.4997,1399.1969,1402.1474,938.9583812999999
2018-04-27 12:00:00,1402.4181,1408.3385,1396.6708,1401.03,734.72874355
2018-04-27 12:30:00,1401.614,1404.7087,1387.2665,1390.0,681.09609387
2018-04-27 13:00:00,1389.286,1393.9294,1370.0,1372.9066,1192.93040918
2018-04-27 13:30:00,1370.8301,1388.2173,1370.8301,1376.4731,1345.7913735900001
2018-04-27 14:00:00,1378.5384,1395.22,1378.5384,1395.22,1171.60773759
2018-04-27 14:30:00,1394.3568,1404.0,1387.012,1403.6652,1015.9623894199999
2018-04-27 15:00:00,1403.4548,1403.9,1384.0054,1391.274,1246.53108957
2018-04-27 15:30:00,1388.3687,1412.4789,1388.3687,1399.1023,845.81527797
2018-04-27 16:00:00,1396.1,1417.7298,1396.1,1415.2904,741.19887239
2018-04-27 16:30:00,1414.6298,1418.226,1406.0,1410.0,888.49675834
2018-04-27 17:00:00,1408.0959,1414.2098,1406.7448,1411.0,1264.9189864799991
2018-04-27 17:30:00,1410.4317,1412.1475,1401.4577,1402.2756,668.4745397300001
