datetime,open,high,low,close,volume
2018-04-27 00:30:00,490.2641,493.2338,489.0216,491.2076,427.118547
2018-04-27 01:00:00,491.199,492.3187,488.9109,492.2696,88.071057
2018-04-27 01:30:00,490.8913,493.2456,488.9729,489.2969,139.991886
2018-04-27 02:00:00,489.2971,491.6621,488.9121,491.1904,97.63558900000001
2018-04-27 02:30:00,490.6275,494.5672,489.0542,494.0632,130.596641
2018-04-27 03:00:00,494.0659,496.0542,489.2167,490.1987,104.44297699999998
2018-04-27 03:30:00,490.2005,492.7493,489.7381,491.7175,94.413159
2018-04-27 04:00:00,490.0783,494.9377,488.9109,490.6282,88.594041
2018-04-27 04:30:00,489.7333,491.3299,488.9101,490.3467,81.884904
2018-04-27 05:00:00,490.9374,491.0768,483.567,483.5704,119.421806
2018-04-27 05:30:00,483.7182,484.7815,479.7879,482.6414,116.97191999999998
2018-04-27 06:00:00,482.3287,488.5022,482.3287,488.4151,81.48271600000001
2018-04-27 06:30:00,486.5065,490.2899,486.4144,490.2899,114.04434400000001
2018-04-27 07:00:00,487.959,492.9032,487.959,489.0416,116.75951400000001
2018-04-27 07:30:00,488.9058,489.5488,486.4057,486.8013,130.064237
2018-04-27 08:00:00,486.776,491.7604,486.3775,489.7845,96.677497
2018-04-27 08:30:00,490.2641,493.2338,488.1904,491.2076,441.973313
2018-04-27 09:00:00,491.199,492.3187,488.9109,492.2696,88.071057
2018-04-27 09:30:00,490.8913,493.2456,488.9729,489.2969,139.991886
2018-04-27 10:00:00,489.2971,491.6621,488.9121,491.1904,97.63558900000001
2018-04-27 10:30:00,490.6275,494.5672,489.0542,494.0632,130.596641
2018-04-27 11:00:00,494.0659,496.0542,489.2167,490.1987,104.44297699999998
2018-04-27 11:30:00,490.2005,492.7493,489.7381,491.7175,94.413159
2018-04-27 12:00:00,490.0783,494.9377,488.9109,490.6282,88.594041
2018-04-27 12:30:00,489.7333,491.3299,488.9101,490.3467,81.884904
2018-04-27 13:00:00,490.9374,491.0768,483.567,483.5704,119.421806
2018-04-27 13:30:00,483.7182,484.7815,479.7879,482.6414,116.97191999999998
2018-04-27 14:00:00,482.3287,488.5022,482.3287,488.4151,81.48271600000001
2018-04-27 14:30:00,486.5065,490.2899,486.4144,490.2899,114.04434400000001
2018-04-27 15:00:00,487.959,492.9032,487.959,489.0416,116.75951400000001
2018-04-27 15:30:00,488.9058,489.5488,486.4057,486.8013,130.064237
2018-04-27 16:00:00,486.776,491.7604,486.3775,489.7845,96.677497
2018-04-27 16:30:00,488.6319,490.2137,487.5916,487.9886,128.22732
2018-04-27 17:00:00,489.648,494.2498,488.1988,491.3041,109.303809
2018-04-27 17:30:00,490.8134,491.4549,487.6693,490.245,96.889499
